date,year,month,country,state,precip_mm,ONI
2005-04-01,2005,4,USA,Minnesota,94.14,-0.434
2005-04-01,2005,4,USA,Indiana,85.8,-0.434
2005-04-01,2005,4,USA,Nebraska,92.93,-0.434
2005-04-01,2005,4,USA,Ohio,144.62,-0.434
2005-04-01,2005,4,USA,South Dakota,87.04,-0.434
2005-04-01,2005,4,USA,Missouri,140.18,-0.434
2005-04-01,2005,4,USA,Kansas,96.37,-0.434
2005-04-01,2005,4,USA,North Dakota,60.96,-0.434
2005-04-01,2005,4,BRAZIL,Mato Grosso,72.76,-0.434
2005-04-01,2005,4,BRAZIL,Paraná,83.16,-0.434
2005-04-01,2005,4,BRAZIL,Rio Grande do Sul,35.67,-0.434
2005-04-01,2005,4,BRAZIL,Goiás,51.24,-0.434
2005-04-01,2005,4,BRAZIL,Mato Grosso do Sul,38.23,-0.434
2005-04-01,2005,4,BRAZIL,Bahia,41.21,-0.434
2005-04-01,2005,4,BRAZIL,Maranhão,59.79,-0.434
2005-04-01,2005,4,BRAZIL,Tocantins,25.93,-0.434
2005-04-01,2005,4,BRAZIL,Piauí,53.18,-0.434
2005-04-01,2005,4,BRAZIL,Minas Gerais,39.69,-0.434
2005-05-01,2005,5,USA,Illinois,110.85,-0.782
2005-05-01,2005,5,USA,Iowa,118.89,-0.782
2005-05-01,2005,5,USA,Minnesota,124.26,-0.782
2005-05-01,2005,5,USA,Indiana,114.04,-0.782
2005-05-01,2005,5,USA,Nebraska,87.67,-0.782
2005-05-01,2005,5,USA,Ohio,145.08,-0.782
2005-05-01,2005,5,USA,South Dakota,102.36,-0.782
2005-05-01,2005,5,USA,Missouri,148.18,-0.782
2005-05-01,2005,5,USA,Kansas,89.96,-0.782
2005-05-01,2005,5,USA,North Dakota,71.56,-0.782
2005-05-01,2005,5,BRAZIL,Mato Grosso,100.13,-0.782
2005-05-01,2005,5,BRAZIL,Paraná,50.08,-0.782
2005-05-01,2005,5,BRAZIL,Rio Grande do Sul,9.29,-0.782
2005-05-01,2005,5,BRAZIL,Goiás,58.55,-0.782
2005-05-01,2005,5,BRAZIL,Mato Grosso do Sul,96.62,-0.782
2005-05-01,2005,5,BRAZIL,Bahia,12.02,-0.782
2005-05-01,2005,5,BRAZIL,Maranhão,47.14,-0.782
2005-05-01,2005,5,BRAZIL,Tocantins,72.17,-0.782
2005-05-01,2005,5,BRAZIL,Piauí,68.64,-0.782
2005-05-01,2005,5,BRAZIL,Minas Gerais,58.33,-0.782
2005-06-01,2005,6,USA,Illinois,106.99,-0.223
2005-06-01,2005,6,USA,Iowa,108.54,-0.223
2005-06-01,2005,6,USA,Minnesota,122.79,-0.223
2005-06-01,2005,6,USA,Indiana,114.61,-0.223
2005-06-01,2005,6,USA,Nebraska,74.75,-0.223
2005-06-01,2005,6,USA,Ohio,123.77,-0.223
2005-06-01,2005,6,USA,South Dakota,79.18,-0.223
2005-06-01,2005,6,USA,Missouri,141.18,-0.223
2005-06-01,2005,6,USA,Kansas,109.34,-0.223
2005-06-01,2005,6,USA,North Dakota,79.63,-0.223
2005-06-01,2005,6,BRAZIL,Mato Grosso,116.73,-0.223
2005-06-01,2005,6,BRAZIL,Paraná,86.7,-0.223
2005-06-01,2005,6,BRAZIL,Rio Grande do Sul,54.3,-0.223
2005-06-01,2005,6,BRAZIL,Goiás,79.39,-0.223
2005-06-01,2005,6,BRAZIL,Mato Grosso do Sul,95.12,-0.223
2005-06-01,2005,6,BRAZIL,Bahia,48.26,-0.223
2005-06-01,2005,6,BRAZIL,Maranhão,148.47,-0.223
2005-06-01,2005,6,BRAZIL,Tocantins,82.88,-0.223
2005-06-01,2005,6,BRAZIL,Piauí,44.78,-0.223
2005-06-01,2005,6,BRAZIL,Minas Gerais,66.33,-0.223
2005-07-01,2005,7,USA,Illinois,121.7,0.387
2005-07-01,2005,7,USA,Iowa,99.63,0.387
2005-07-01,2005,7,USA,Minnesota,72.46,0.387
2005-07-01,2005,7,USA,Indiana,125.14,0.387
2005-07-01,2005,7,USA,Nebraska,66.28,0.387
2005-07-01,2005,7,USA,Ohio,148.41,0.387
2005-07-01,2005,7,USA,South Dakota,92.26,0.387
2005-07-01,2005,7,USA,Missouri,114.45,0.387
2005-07-01,2005,7,USA,Kansas,94.61,0.387
2005-07-01,2005,7,USA,North Dakota,68.05,0.387
2005-07-01,2005,7,BRAZIL,Mato Grosso,184.56,0.387
2005-07-01,2005,7,BRAZIL,Paraná,130.47,0.387
2005-07-01,2005,7,BRAZIL,Rio Grande do Sul,93.24,0.387
2005-07-01,2005,7,BRAZIL,Goiás,75.15,0.387
2005-07-01,2005,7,BRAZIL,Mato Grosso do Sul,148.17,0.387
2005-07-01,2005,7,BRAZIL,Bahia,61.08,0.387
2005-07-01,2005,7,BRAZIL,Maranhão,102.01,0.387
2005-07-01,2005,7,BRAZIL,Tocantins,82.81,0.387
2005-07-01,2005,7,BRAZIL,Piauí,75.34,0.387
2005-07-01,2005,7,BRAZIL,Minas Gerais,130.27,0.387
2005-08-01,2005,8,USA,Illinois,68.67,0.242
2005-08-01,2005,8,USA,Iowa,80.35,0.242
2005-08-01,2005,8,USA,Minnesota,94.06,0.242
2005-08-01,2005,8,USA,Indiana,88.71,0.242
2005-08-01,2005,8,USA,Nebraska,64.89,0.242
2005-08-01,2005,8,USA,Ohio,76.83,0.242
2005-08-01,2005,8,USA,South Dakota,70.01,0.242
2005-08-01,2005,8,USA,Missouri,96.63,0.242
2005-08-01,2005,8,USA,Kansas,76.53,0.242
2005-08-01,2005,8,USA,North Dakota,66.76,0.242
2005-08-01,2005,8,BRAZIL,Mato Grosso,270.58,0.242
2005-08-01,2005,8,BRAZIL,Paraná,159.52,0.242
2005-08-01,2005,8,BRAZIL,Rio Grande do Sul,141.2,0.242
2005-08-01,2005,8,BRAZIL,Goiás,107.1,0.242
2005-08-01,2005,8,BRAZIL,Mato Grosso do Sul,145.18,0.242
2005-08-01,2005,8,BRAZIL,Bahia,83.59,0.242
2005-08-01,2005,8,BRAZIL,Maranhão,128.9,0.242
2005-08-01,2005,8,BRAZIL,Tocantins,125.53,0.242
2005-08-01,2005,8,BRAZIL,Piauí,102.35,0.242
2005-08-01,2005,8,BRAZIL,Minas Gerais,99.16,0.242
2005-09-01,2005,9,USA,Illinois,83.32,0.571
2005-09-01,2005,9,USA,Iowa,80.97,0.571
2005-09-01,2005,9,USA,Minnesota,56.53,0.571
2005-09-01,2005,9,USA,Indiana,35.38,0.571
2005-09-01,2005,9,USA,Nebraska,39.94,0.571
2005-09-01,2005,9,USA,Ohio,95.8,0.571
2005-09-01,2005,9,USA,South Dakota,50.11,0.571
2005-09-01,2005,9,USA,Missouri,59.51,0.571
2005-09-01,2005,9,USA,Kansas,44.47,0.571
2005-09-01,2005,9,USA,North Dakota,50.95,0.571
2005-09-01,2005,9,BRAZIL,Mato Grosso,238.1,0.571
2005-09-01,2005,9,BRAZIL,Paraná,161.6,0.571
2005-09-01,2005,9,BRAZIL,Rio Grande do Sul,145.61,0.571
2005-09-01,2005,9,BRAZIL,Goiás,112.13,0.571
2005-09-01,2005,9,BRAZIL,Mato Grosso do Sul,152.96,0.571
2005-09-01,2005,9,BRAZIL,Bahia,109.23,0.571
2005-09-01,2005,9,BRAZIL,Maranhão,146.49,0.571
2005-09-01,2005,9,BRAZIL,Tocantins,160.88,0.571
2005-09-01,2005,9,BRAZIL,Piauí,116.45,0.571
2005-09-01,2005,9,BRAZIL,Minas Gerais,149.09,0.571
2005-10-01,2005,10,USA,Illinois,45.27,0.544
2005-10-01,2005,10,USA,Iowa,54.64,0.544
2005-10-01,2005,10,USA,Minnesota,45.45,0.544
2005-10-01,2005,10,USA,Indiana,40.29,0.544
2005-10-01,2005,10,USA,Nebraska,40.12,0.544
2005-10-01,2005,10,USA,Ohio,37.82,0.544
2005-10-01,2005,10,USA,South Dakota,53.56,0.544
2005-10-01,2005,10,USA,Missouri,52.67,0.544
2005-10-01,2005,10,USA,Kansas,42.02,0.544
2005-10-01,2005,10,USA,North Dakota,36.37,0.544
2005-10-01,2005,10,BRAZIL,Mato Grosso,224.54,0.544
2005-10-01,2005,10,BRAZIL,Paraná,186.67,0.544
2005-10-01,2005,10,BRAZIL,Rio Grande do Sul,150.1,0.544
2005-10-01,2005,10,BRAZIL,Goiás,136.58,0.544
2005-10-01,2005,10,BRAZIL,Mato Grosso do Sul,150.97,0.544
2005-10-01,2005,10,BRAZIL,Bahia,95.73,0.544
2005-10-01,2005,10,BRAZIL,Maranhão,197.89,0.544
2005-10-01,2005,10,BRAZIL,Tocantins,126.99,0.544
2005-10-01,2005,10,BRAZIL,Piauí,92.96,0.544
2005-10-01,2005,10,BRAZIL,Minas Gerais,146.54,0.544
2005-11-01,2005,11,USA,Illinois,49.5,0.123
2005-11-01,2005,11,USA,Iowa,49.05,0.123
2005-11-01,2005,11,USA,Minnesota,47.85,0.123
2005-11-01,2005,11,USA,Indiana,59.78,0.123
2005-11-01,2005,11,USA,Nebraska,44.98,0.123
2005-11-01,2005,11,USA,Ohio,59.26,0.123
2005-11-01,2005,11,USA,South Dakota,32.93,0.123
2005-11-01,2005,11,USA,Missouri,67.11,0.123
2005-11-01,2005,11,USA,Kansas,57.98,0.123
2005-11-01,2005,11,USA,North Dakota,28.94,0.123
2005-11-01,2005,11,BRAZIL,Mato Grosso,194.29,0.123
2005-11-01,2005,11,BRAZIL,Paraná,190.68,0.123
2005-11-01,2005,11,BRAZIL,Rio Grande do Sul,150.48,0.123
2005-11-01,2005,11,BRAZIL,Goiás,84.88,0.123
2005-11-01,2005,11,BRAZIL,Mato Grosso do Sul,192.78,0.123
2005-11-01,2005,11,BRAZIL,Bahia,84.07,0.123
2005-11-01,2005,11,BRAZIL,Maranhão,151.08,0.123
2005-11-01,2005,11,BRAZIL,Tocantins,144.95,0.123
2005-11-01,2005,11,BRAZIL,Piauí,99.68,0.123
2005-11-01,2005,11,BRAZIL,Minas Gerais,144.15,0.123
2005-12-01,2005,12,USA,Illinois,45.21,0.231
2005-12-01,2005,12,USA,Iowa,56.21,0.231
2005-12-01,2005,12,USA,Minnesota,42.27,0.231
2005-12-01,2005,12,USA,Indiana,66.89,0.231
2005-12-01,2005,12,USA,Nebraska,43.26,0.231
2005-12-01,2005,12,USA,Ohio,41.98,0.231
2005-12-01,2005,12,USA,South Dakota,52.37,0.231
2005-12-01,2005,12,USA,Missouri,51.38,0.231
2005-12-01,2005,12,USA,Kansas,49.12,0.231
2005-12-01,2005,12,USA,North Dakota,37.2,0.231
2005-12-01,2005,12,BRAZIL,Mato Grosso,248.94,0.231
2005-12-01,2005,12,BRAZIL,Paraná,142.17,0.231
2005-12-01,2005,12,BRAZIL,Rio Grande do Sul,127.83,0.231
2005-12-01,2005,12,BRAZIL,Goiás,103.83,0.231
2005-12-01,2005,12,BRAZIL,Mato Grosso do Sul,146.3,0.231
2005-12-01,2005,12,BRAZIL,Bahia,88.98,0.231
2005-12-01,2005,12,BRAZIL,Maranhão,102.75,0.231
2005-12-01,2005,12,BRAZIL,Tocantins,103.53,0.231
2005-12-01,2005,12,BRAZIL,Piauí,72.3,0.231
2005-12-01,2005,12,BRAZIL,Minas Gerais,132.63,0.231
2006-01-01,2006,1,USA,Illinois,92.05,0.777
2006-01-01,2006,1,USA,Iowa,60.5,0.777
2006-01-01,2006,1,USA,Minnesota,55.85,0.777
2006-01-01,2006,1,USA,Indiana,70.88,0.777
2006-01-01,2006,1,USA,Nebraska,59.05,0.777
2006-01-01,2006,1,USA,Ohio,57.77,0.777
2006-01-01,2006,1,USA,South Dakota,53.16,0.777
2006-01-01,2006,1,USA,Missouri,95.05,0.777
2006-01-01,2006,1,USA,Kansas,56.24,0.777
2006-01-01,2006,1,USA,North Dakota,44.5,0.777
2006-01-01,2006,1,BRAZIL,Mato Grosso,188.83,0.777
2006-01-01,2006,1,BRAZIL,Paraná,61.61,0.777
2006-01-01,2006,1,BRAZIL,Rio Grande do Sul,123.42,0.777
2006-01-01,2006,1,BRAZIL,Goiás,74.99,0.777
2006-01-01,2006,1,BRAZIL,Mato Grosso do Sul,83.81,0.777
2006-01-01,2006,1,BRAZIL,Bahia,70.98,0.777
2006-01-01,2006,1,BRAZIL,Maranhão,137.2,0.777
2006-01-01,2006,1,BRAZIL,Tocantins,97.53,0.777
2006-01-01,2006,1,BRAZIL,Piauí,82.01,0.777
2006-01-01,2006,1,BRAZIL,Minas Gerais,122.57,0.777
2006-02-01,2006,2,USA,Illinois,105.12,0.529
2006-02-01,2006,2,USA,Iowa,103.62,0.529
2006-02-01,2006,2,USA,Minnesota,85.02,0.529
2006-02-01,2006,2,USA,Indiana,91.22,0.529
2006-02-01,2006,2,USA,Nebraska,42.7,0.529
2006-02-01,2006,2,USA,Ohio,90.79,0.529
2006-02-01,2006,2,USA,South Dakota,55.13,0.529
2006-02-01,2006,2,USA,Missouri,139.08,0.529
2006-02-01,2006,2,USA,Kansas,62.94,0.529
2006-02-01,2006,2,USA,North Dakota,56.22,0.529
2006-02-01,2006,2,BRAZIL,Mato Grosso,139.88,0.529
2006-02-01,2006,2,BRAZIL,Paraná,93.94,0.529
2006-02-01,2006,2,BRAZIL,Rio Grande do Sul,118.81,0.529
2006-02-01,2006,2,BRAZIL,Goiás,56.35,0.529
2006-02-01,2006,2,BRAZIL,Mato Grosso do Sul,101.25,0.529
2006-02-01,2006,2,BRAZIL,Bahia,41.69,0.529
2006-02-01,2006,2,BRAZIL,Maranhão,59.11,0.529
2006-02-01,2006,2,BRAZIL,Tocantins,66.49,0.529
2006-02-01,2006,2,BRAZIL,Piauí,53.78,0.529
2006-02-01,2006,2,BRAZIL,Minas Gerais,66.28,0.529
2006-03-01,2006,3,USA,Illinois,93.53,0.996
2006-03-01,2006,3,USA,Iowa,77.75,0.996
2006-03-01,2006,3,USA,Minnesota,90.75,0.996
2006-03-01,2006,3,USA,Indiana,85.87,0.996
2006-03-01,2006,3,USA,Nebraska,81.71,0.996
2006-03-01,2006,3,USA,Ohio,117.78,0.996
2006-03-01,2006,3,USA,South Dakota,62.57,0.996
2006-03-01,2006,3,USA,Missouri,116.93,0.996
2006-03-01,2006,3,USA,Kansas,70.82,0.996
2006-03-01,2006,3,USA,North Dakota,70.53,0.996
2006-03-01,2006,3,BRAZIL,Mato Grosso,136.25,0.996
2006-03-01,2006,3,BRAZIL,Paraná,32.73,0.996
2006-03-01,2006,3,BRAZIL,Rio Grande do Sul,69.41,0.996
2006-03-01,2006,3,BRAZIL,Goiás,49.42,0.996
2006-03-01,2006,3,BRAZIL,Mato Grosso do Sul,91.39,0.996
2006-03-01,2006,3,BRAZIL,Bahia,42.16,0.996
2006-03-01,2006,3,BRAZIL,Maranhão,52.24,0.996
2006-03-01,2006,3,BRAZIL,Tocantins,55.29,0.996
2006-03-01,2006,3,BRAZIL,Piauí,32.69,0.996
2006-03-01,2006,3,BRAZIL,Minas Gerais,76.38,0.996
2006-04-01,2006,4,USA,Illinois,118.45,-0.35
2006-04-01,2006,4,USA,Iowa,138.55,-0.35
2006-04-01,2006,4,USA,Minnesota,103.41,-0.35
2006-04-01,2006,4,USA,Indiana,113.6,-0.35
2006-04-01,2006,4,USA,Nebraska,67.03,-0.35
2006-04-01,2006,4,USA,Ohio,101.19,-0.35
2006-04-01,2006,4,USA,South Dakota,71.8,-0.35
2006-04-01,2006,4,USA,Missouri,143.78,-0.35
2006-04-01,2006,4,USA,Kansas,96.28,-0.35
2006-04-01,2006,4,USA,North Dakota,60.78,-0.35
2006-04-01,2006,4,BRAZIL,Mato Grosso,113.78,-0.35
2006-04-01,2006,4,BRAZIL,Paraná,55.57,-0.35
2006-04-01,2006,4,BRAZIL,Rio Grande do Sul,63.41,-0.35
2006-04-01,2006,4,BRAZIL,Goiás,71.42,-0.35
2006-04-01,2006,4,BRAZIL,Mato Grosso do Sul,88.93,-0.35
2006-04-01,2006,4,BRAZIL,Bahia,32.61,-0.35
2006-04-01,2006,4,BRAZIL,Maranhão,42.85,-0.35
2006-04-01,2006,4,BRAZIL,Tocantins,16.27,-0.35
2006-04-01,2006,4,BRAZIL,Piauí,29.44,-0.35
2006-04-01,2006,4,BRAZIL,Minas Gerais,48.64,-0.35
2006-05-01,2006,5,USA,Illinois,108.15,0.083
2006-05-01,2006,5,USA,Iowa,114.11,0.083
2006-05-01,2006,5,USA,Minnesota,109.79,0.083
2006-05-01,2006,5,USA,Indiana,126.86,0.083
2006-05-01,2006,5,USA,Nebraska,79.98,0.083
2006-05-01,2006,5,USA,Ohio,140.63,0.083
2006-05-01,2006,5,USA,South Dakota,99.42,0.083
2006-05-01,2006,5,USA,Missouri,125.37,0.083
2006-05-01,2006,5,USA,Kansas,110.76,0.083
2006-05-01,2006,5,USA,North Dakota,78.77,0.083
2006-05-01,2006,5,BRAZIL,Mato Grosso,98.19,0.083
2006-05-01,2006,5,BRAZIL,Paraná,88.53,0.083
2006-05-01,2006,5,BRAZIL,Rio Grande do Sul,71.75,0.083
2006-05-01,2006,5,BRAZIL,Goiás,66.46,0.083
2006-05-01,2006,5,BRAZIL,Mato Grosso do Sul,82.75,0.083
2006-05-01,2006,5,BRAZIL,Bahia,32.5,0.083
2006-05-01,2006,5,BRAZIL,Maranhão,74.29,0.083
2006-05-01,2006,5,BRAZIL,Tocantins,40.44,0.083
2006-05-01,2006,5,BRAZIL,Piauí,44.09,0.083
2006-05-01,2006,5,BRAZIL,Minas Gerais,57.41,0.083
2006-06-01,2006,6,USA,Illinois,114.94,0.093
2006-06-01,2006,6,USA,Iowa,109.33,0.093
2006-06-01,2006,6,USA,Minnesota,78.82,0.093
2006-06-01,2006,6,USA,Indiana,116.18,0.093
2006-06-01,2006,6,USA,Nebraska,84.39,0.093
2006-06-01,2006,6,USA,Ohio,134.76,0.093
2006-06-01,2006,6,USA,South Dakota,78.31,0.093
2006-06-01,2006,6,USA,Missouri,161.75,0.093
2006-06-01,2006,6,USA,Kansas,80.2,0.093
2006-06-01,2006,6,USA,North Dakota,86.03,0.093
2006-06-01,2006,6,BRAZIL,Mato Grosso,136.3,0.093
2006-06-01,2006,6,BRAZIL,Paraná,79.04,0.093
2006-06-01,2006,6,BRAZIL,Rio Grande do Sul,120.4,0.093
2006-06-01,2006,6,BRAZIL,Goiás,47.61,0.093
2006-06-01,2006,6,BRAZIL,Mato Grosso do Sul,117.56,0.093
2006-06-01,2006,6,BRAZIL,Bahia,62.08,0.093
2006-06-01,2006,6,BRAZIL,Maranhão,71.97,0.093
2006-06-01,2006,6,BRAZIL,Tocantins,102.56,0.093
2006-06-01,2006,6,BRAZIL,Piauí,51.1,0.093
2006-06-01,2006,6,BRAZIL,Minas Gerais,78.56,0.093
2006-07-01,2006,7,USA,Illinois,108.11,-0.054
2006-07-01,2006,7,USA,Iowa,96.07,-0.054
2006-07-01,2006,7,USA,Minnesota,102.82,-0.054
2006-07-01,2006,7,USA,Indiana,123.1,-0.054
2006-07-01,2006,7,USA,Nebraska,54.62,-0.054
2006-07-01,2006,7,USA,Ohio,138.68,-0.054
2006-07-01,2006,7,USA,South Dakota,60.17,-0.054
2006-07-01,2006,7,USA,Missouri,141.09,-0.054
2006-07-01,2006,7,USA,Kansas,92.81,-0.054
2006-07-01,2006,7,USA,North Dakota,56.57,-0.054
2006-07-01,2006,7,BRAZIL,Mato Grosso,148.17,-0.054
2006-07-01,2006,7,BRAZIL,Paraná,96.12,-0.054
2006-07-01,2006,7,BRAZIL,Rio Grande do Sul,105.74,-0.054
2006-07-01,2006,7,BRAZIL,Goiás,80.29,-0.054
2006-07-01,2006,7,BRAZIL,Mato Grosso do Sul,142.54,-0.054
2006-07-01,2006,7,BRAZIL,Bahia,80.33,-0.054
2006-07-01,2006,7,BRAZIL,Maranhão,137.63,-0.054
2006-07-01,2006,7,BRAZIL,Tocantins,89.88,-0.054
2006-07-01,2006,7,BRAZIL,Piauí,67.36,-0.054
2006-07-01,2006,7,BRAZIL,Minas Gerais,66.21,-0.054
2006-08-01,2006,8,USA,Illinois,72.67,-0.001
2006-08-01,2006,8,USA,Iowa,93.89,-0.001
2006-08-01,2006,8,USA,Minnesota,96.81,-0.001
2006-08-01,2006,8,USA,Indiana,70.0,-0.001
2006-08-01,2006,8,USA,Nebraska,53.6,-0.001
2006-08-01,2006,8,USA,Ohio,94.55,-0.001
2006-08-01,2006,8,USA,South Dakota,68.28,-0.001
2006-08-01,2006,8,USA,Missouri,85.43,-0.001
2006-08-01,2006,8,USA,Kansas,69.96,-0.001
2006-08-01,2006,8,USA,North Dakota,50.31,-0.001
2006-08-01,2006,8,BRAZIL,Mato Grosso,195.58,-0.001
2006-08-01,2006,8,BRAZIL,Paraná,158.8,-0.001
2006-08-01,2006,8,BRAZIL,Rio Grande do Sul,134.88,-0.001
2006-08-01,2006,8,BRAZIL,Goiás,97.45,-0.001
2006-08-01,2006,8,BRAZIL,Mato Grosso do Sul,150.66,-0.001
2006-08-01,2006,8,BRAZIL,Bahia,78.59,-0.001
2006-08-01,2006,8,BRAZIL,Maranhão,127.42,-0.001
2006-08-01,2006,8,BRAZIL,Tocantins,117.84,-0.001
2006-08-01,2006,8,BRAZIL,Piauí,105.89,-0.001
2006-08-01,2006,8,BRAZIL,Minas Gerais,125.97,-0.001
2006-09-01,2006,9,USA,Illinois,61.35,-0.796
2006-09-01,2006,9,USA,Iowa,72.04,-0.796
2006-09-01,2006,9,USA,Minnesota,53.62,-0.796
2006-09-01,2006,9,USA,Indiana,88.75,-0.796
2006-09-01,2006,9,USA,Nebraska,50.49,-0.796
2006-09-01,2006,9,USA,Ohio,71.79,-0.796
2006-09-01,2006,9,USA,South Dakota,55.61,-0.796
2006-09-01,2006,9,USA,Missouri,49.22,-0.796
2006-09-01,2006,9,USA,Kansas,37.19,-0.796
2006-09-01,2006,9,USA,North Dakota,30.81,-0.796
2006-09-01,2006,9,BRAZIL,Mato Grosso,226.47,-0.796
2006-09-01,2006,9,BRAZIL,Paraná,204.19,-0.796
2006-09-01,2006,9,BRAZIL,Rio Grande do Sul,197.05,-0.796
2006-09-01,2006,9,BRAZIL,Goiás,127.89,-0.796
2006-09-01,2006,9,BRAZIL,Mato Grosso do Sul,184.98,-0.796
2006-09-01,2006,9,BRAZIL,Bahia,69.26,-0.796
2006-09-01,2006,9,BRAZIL,Maranhão,142.12,-0.796
2006-09-01,2006,9,BRAZIL,Tocantins,124.79,-0.796
2006-09-01,2006,9,BRAZIL,Piauí,89.46,-0.796
2006-09-01,2006,9,BRAZIL,Minas Gerais,129.15,-0.796
2006-10-01,2006,10,USA,Illinois,44.65,-0.645
2006-10-01,2006,10,USA,Iowa,20.32,-0.645
2006-10-01,2006,10,USA,Minnesota,55.87,-0.645
2006-10-01,2006,10,USA,Indiana,37.55,-0.645
2006-10-01,2006,10,USA,Nebraska,39.2,-0.645
2006-10-01,2006,10,USA,Ohio,93.44,-0.645
2006-10-01,2006,10,USA,South Dakota,28.91,-0.645
2006-10-01,2006,10,USA,Missouri,15.48,-0.645
2006-10-01,2006,10,USA,Kansas,36.32,-0.645
2006-10-01,2006,10,USA,North Dakota,44.47,-0.645
2006-10-01,2006,10,BRAZIL,Mato Grosso,288.4,-0.645
2006-10-01,2006,10,BRAZIL,Paraná,147.44,-0.645
2006-10-01,2006,10,BRAZIL,Rio Grande do Sul,169.33,-0.645
2006-10-01,2006,10,BRAZIL,Goiás,116.13,-0.645
2006-10-01,2006,10,BRAZIL,Mato Grosso do Sul,178.87,-0.645
2006-10-01,2006,10,BRAZIL,Bahia,125.19,-0.645
2006-10-01,2006,10,BRAZIL,Maranhão,129.74,-0.645
2006-10-01,2006,10,BRAZIL,Tocantins,149.57,-0.645
2006-10-01,2006,10,BRAZIL,Piauí,107.39,-0.645
2006-10-01,2006,10,BRAZIL,Minas Gerais,156.32,-0.645
2006-11-01,2006,11,USA,Illinois,48.25,-0.309
2006-11-01,2006,11,USA,Iowa,48.44,-0.309
2006-11-01,2006,11,USA,Minnesota,35.96,-0.309
2006-11-01,2006,11,USA,Indiana,53.86,-0.309
2006-11-01,2006,11,USA,Nebraska,29.29,-0.309
2006-11-01,2006,11,USA,Ohio,62.88,-0.309
2006-11-01,2006,11,USA,South Dakota,31.43,-0.309
2006-11-01,2006,11,USA,Missouri,61.79,-0.309
2006-11-01,2006,11,USA,Kansas,35.41,-0.309
2006-11-01,2006,11,USA,North Dakota,41.4,-0.309
2006-11-01,2006,11,BRAZIL,Mato Grosso,220.87,-0.309
2006-11-01,2006,11,BRAZIL,Paraná,128.47,-0.309
2006-11-01,2006,11,BRAZIL,Rio Grande do Sul,177.85,-0.309
2006-11-01,2006,11,BRAZIL,Goiás,104.27,-0.309
2006-11-01,2006,11,BRAZIL,Mato Grosso do Sul,159.0,-0.309
2006-11-01,2006,11,BRAZIL,Bahia,83.36,-0.309
2006-11-01,2006,11,BRAZIL,Maranhão,180.08,-0.309
2006-11-01,2006,11,BRAZIL,Tocantins,100.53,-0.309
2006-11-01,2006,11,BRAZIL,Piauí,136.82,-0.309
2006-11-01,2006,11,BRAZIL,Minas Gerais,150.08,-0.309
2006-12-01,2006,12,USA,Illinois,55.29,0.375
2006-12-01,2006,12,USA,Iowa,48.03,0.375
2006-12-01,2006,12,USA,Minnesota,49.63,0.375
2006-12-01,2006,12,USA,Indiana,63.37,0.375
2006-12-01,2006,12,USA,Nebraska,43.59,0.375
2006-12-01,2006,12,USA,Ohio,67.48,0.375
2006-12-01,2006,12,USA,South Dakota,40.72,0.375
2006-12-01,2006,12,USA,Missouri,57.48,0.375
2006-12-01,2006,12,USA,Kansas,37.9,0.375
2006-12-01,2006,12,USA,North Dakota,31.64,0.375
2006-12-01,2006,12,BRAZIL,Mato Grosso,228.65,0.375
2006-12-01,2006,12,BRAZIL,Paraná,159.82,0.375
2006-12-01,2006,12,BRAZIL,Rio Grande do Sul,76.53,0.375
2006-12-01,2006,12,BRAZIL,Goiás,114.16,0.375
2006-12-01,2006,12,BRAZIL,Mato Grosso do Sul,157.51,0.375
2006-12-01,2006,12,BRAZIL,Bahia,79.41,0.375
2006-12-01,2006,12,BRAZIL,Maranhão,127.06,0.375
2006-12-01,2006,12,BRAZIL,Tocantins,142.73,0.375
2006-12-01,2006,12,BRAZIL,Piauí,97.69,0.375
2006-12-01,2006,12,BRAZIL,Minas Gerais,103.16,0.375
2007-01-01,2007,1,USA,Illinois,72.1,0.055
2007-01-01,2007,1,USA,Iowa,48.01,0.055
2007-01-01,2007,1,USA,Minnesota,39.5,0.055
2007-01-01,2007,1,USA,Indiana,59.6,0.055
2007-01-01,2007,1,USA,Nebraska,55.81,0.055
2007-01-01,2007,1,USA,Ohio,89.92,0.055
2007-01-01,2007,1,USA,South Dakota,56.38,0.055
2007-01-01,2007,1,USA,Missouri,90.55,0.055
2007-01-01,2007,1,USA,Kansas,56.41,0.055
2007-01-01,2007,1,USA,North Dakota,36.27,0.055
2007-01-01,2007,1,BRAZIL,Mato Grosso,172.44,0.055
2007-01-01,2007,1,BRAZIL,Paraná,137.29,0.055
2007-01-01,2007,1,BRAZIL,Rio Grande do Sul,124.93,0.055
2007-01-01,2007,1,BRAZIL,Goiás,103.19,0.055
2007-01-01,2007,1,BRAZIL,Mato Grosso do Sul,140.94,0.055
2007-01-01,2007,1,BRAZIL,Bahia,69.11,0.055
2007-01-01,2007,1,BRAZIL,Maranhão,131.19,0.055
2007-01-01,2007,1,BRAZIL,Tocantins,99.52,0.055
2007-01-01,2007,1,BRAZIL,Piauí,58.89,0.055
2007-01-01,2007,1,BRAZIL,Minas Gerais,92.21,0.055
2007-02-01,2007,2,USA,Illinois,73.6,-0.285
2007-02-01,2007,2,USA,Iowa,70.28,-0.285
2007-02-01,2007,2,USA,Minnesota,73.05,-0.285
